Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
17,2,0.32075983,0.676672663,1,65,65
17,2,0.453085302,1.52489483,1,66,66
17,2,1.276967882,2.081612555,1,67,67
17,2,0.227080569,0.508374615,1,68,68
17,2,0.453085302,0.929259813,1,69,69
17,2,0.904024029,1.600439975,1,70,70
17,1,1.276967882,0.999968129,2,1,71
17,1,1.803765076,1.466381523,2,2,72
17,1,0.904024029,0.834420599,2,3,73
17,1,0.32075983,0.347764146,2,4,74
17,1,1.276967882,1.289030306,2,5,75
17,1,0.227080569,0.495094008,2,6,76
17,1,0.64,0.754266941,2,7,77
17,1,1.276967882,1.122886107,2,8,78
17,1,0.227080569,0.366643927,2,9,79
17,1,0.904024029,1.325038283,2,10,80
17,1,0.227080569,0.432815295,2,11,81
17,1,0.64,0.923264019,2,12,82
17,1,0.32075983,0.449195837,2,13,83
17,1,0.32075983,0.648425182,2,14,84
17,1,0.453085302,0.737585425,2,15,85
17,1,1.803765076,2.105785711,2,16,86
17,1,0.453085302,0.470100832,2,17,87
17,1,0.32075983,0.475888063,2,18,88
17,1,1.803765076,2.341177534,2,19,89
17,1,1.803765076,2.353607248,2,20,90
17,1,0.453085302,0.602157944,2,21,91
17,1,0.32075983,0.371096845,2,22,92
17,1,0.453085302,0.750058518,2,23,93
17,1,0.64,1.136262272,2,24,94
17,1,0.904024029,1.198196141,2,25,95
17,1,0.904024029,1.146643665,2,26,96
17,1,1.276967882,1.52340502,2,27,97
17,1,0.227080569,0.351337877,2,28,98
17,1,0.904024029,1.284533202,2,29,99
17,1,0.453085302,0.65669979,2,30,100
17,1,0.64,0.910894884,2,31,101
17,1,0.904024029,1.328043757,2,32,102
17,1,1.276967882,1.143414328,2,33,103
17,1,0.904024029,1.467368761,2,34,104
17,1,0.64,0.789130422,2,35,105
17,1,0.32075983,0.409333659,2,36,106
17,1,0.227080569,0.30783201,2,37,107
17,1,0.227080569,0.265447215,2,38,108
17,1,0.32075983,0.277571669,2,39,109
17,1,0.64,0.64583591,2,40,110
17,1,0.227080569,0.234187357,2,41,111
17,1,1.276967882,1.357775279,2,42,112
17,1,0.904024029,0.723026342,2,43,113
17,1,0.227080569,0.350387761,2,44,114
17,1,1.803765076,1.619400299,2,45,115
17,1,0.32075983,0.567360069,2,46,116
17,1,1.276967882,1.587073533,2,47,117
17,1,1.276967882,0.906970345,2,48,118
17,1,0.904024029,1.049864948,2,49,119
17,1,0.64,0.445510524,2,50,120
17,1,0.32075983,0.284692264,2,51,121
17,1,0.453085302,0.286490555,2,52,122
17,1,0.453085302,0.367626773,2,53,123
17,1,0.227080569,0.492062175,2,54,124
17,1,0.453085302,0.302292936,2,55,125
17,1,1.803765076,1.887931799,2,56,126
17,1,1.803765076,1.418599356,2,57,127
17,1,0.64,0.599872211,2,58,128
17,1,1.803765076,1.969343259,2,59,129
17,1,0.453085302,0.666094496,2,60,130
17,1,0.904024029,1.501154429,2,61,131
17,1,0.227080569,0.552987662,2,62,132
17,1,0.64,1.177972975,2,63,133
17,1,0.64,0.736413458,2,64,134
17,1,1.276967882,1.27158817,2,65,135
17,1,0.32075983,0.501533489,2,66,136
17,1,0.453085302,0.656105713,2,67,137
17,1,1.276967882,1.612261989,2,68,138
17,1,1.803765076,1.88135487,2,69,139
17,1,1.803765076,1.845838186,2,70,140
17,2,0.64,0.943862947,3,1,141
17,2,1.803765076,2.943510652,3,2,142
17,2,0.227080569,0.342041427,3,3,143
17,2,0.32075983,0.662686884,3,4,144
17,2,1.803765076,2.416770836,3,5,145
17,2,1.803765076,2.195059218,3,6,146
17,2,0.453085302,0.917868837,3,7,147
17,2,0.453085302,1.085882373,3,8,148
17,2,0.64,1.267181428,3,9,149
17,2,0.904024029,1.620042451,3,10,150
17,2,1.803765076,2.379535911,3,11,151
17,2,0.904024029,1.953210644,3,12,152
17,2,0.32075983,0.772526901,3,13,153
17,2,1.276967882,2.284614174,3,14,154
17,2,0.32075983,0.785753985,3,15,155
17,2,1.276967882,2.056026894,3,16,156
17,2,0.64,1.098870904,3,17,157
17,2,0.32075983,0.714944463,3,18,158
17,2,0.904024029,1.595938943,3,19,159
17,2,0.32075983,0.593720294,3,20,160
17,2,0.32075983,1.00065254,3,21,161
17,2,0.64,1.867217608,3,22,162
17,2,0.227080569,0.587174456,3,23,163
17,2,1.803765076,2.996756858,3,24,164
17,2,0.64,1.274403559,3,25,165
17,2,1.276967882,2.246908131,3,26,166
17,2,1.276967882,2.313850254,3,27,167
17,2,0.453085302,1.297187251,3,28,168
17,2,0.453085302,1.621966536,3,29,169
17,2,0.32075983,1.097614052,3,30,170
17,2,0.227080569,0.508900913,3,31,171
17,2,1.276967882,2.168946023,3,32,172
17,2,0.64,1.486202183,3,33,173
17,2,0.453085302,1.187960731,3,34,174
17,2,0.227080569,0.480623274,3,35,175
17,2,0.453085302,1.376695638,3,36,176
17,2,0.904024029,1.933028617,3,37,177
17,2,0.64,1.261999927,3,38,178
17,2,0.64,1.666918715,3,39,179
17,2,0.904024029,1.73943591,3,40,180
17,2,0.64,1.169976593,3,41,181
17,2,0.453085302,0.4730913,3,42,182
17,2,1.276967882,2.229063716,3,43,183
17,2,1.803765076,4.314730328,3,44,184
17,2,0.227080569,0.325198389,3,45,185
17,2,1.276967882,2.419571742,3,46,186
17,2,1.803765076,2.935147899,3,47,187
17,2,0.453085302,0.823333208,3,48,188
17,2,0.227080569,0.355543281,3,49,189
17,2,0.64,0.985920163,3,50,190
17,2,0.227080569,0.513357132,3,51,191
17,2,0.227080569,0.493982724,3,52,192
17,2,0.32075983,0.402150298,3,53,193
17,2,1.803765076,3.017384672,3,54,194
17,2,0.32075983,0.604368439,3,55,195
17,2,0.32075983,0.473652424,3,56,196
17,2,1.803765076,3.089612707,3,57,197
17,2,1.276967882,1.883618216,3,58,198
17,2,0.453085302,0.789769215,3,59,199
17,2,0.227080569,0.319957442,3,60,200
17,2,0.227080569,0.454598028,3,61,201
17,2,1.276967882,2.509982812,3,62,202
17,2,0.904024029,2.246485965,3,63,203
17,2,1.276967882,2.256859859,3,64,204
17,2,0.904024029,1.783164312,3,65,205
17,2,0.904024029,1.407299354,3,66,206
17,2,0.904024029,1.422230566,3,67,207
17,2,0.453085302,1.002338351,3,68,208
17,2,1.803765076,3.108340757,3,69,209
17,2,0.904024029,2.502405766,3,70,210
17,1,0.64,0.778365472,4,1,211
17,1,1.803765076,1.914435539,4,2,212
17,1,0.904024029,1.666855545,4,3,213
17,1,1.276967882,1.544474754,4,4,214
17,1,0.453085302,0.647481296,4,5,215
17,1,1.276967882,1.552183956,4,6,216
17,1,0.904024029,1.628225,4,7,217
17,1,0.32075983,0.482862873,4,8,218
17,1,0.904024029,1.292626807,4,9,219
17,1,1.276967882,1.491048357,4,10,220
17,1,0.64,0.957272157,4,11,221
17,1,0.904024029,0.916014666,4,12,222
17,1,0.32075983,0.440619376,4,13,223
17,1,0.227080569,0.625855584,4,14,224
17,1,0.64,0.811620648,4,15,225
17,1,0.227080569,0.828612695,4,16,226
17,1,1.803765076,1.842464997,4,17,227
17,1,1.803765076,1.491126924,4,18,228
17,1,0.64,1.143666715,4,19,229
17,1,0.32075983,0.680826117,4,20,230
17,1,1.276967882,1.661198226,4,21,231
17,1,0.904024029,1.335457765,4,22,232
17,1,0.453085302,0.478913461,4,23,233
17,1,0.32075983,0.606639994,4,24,234
17,1,0.453085302,0.551984889,4,25,235
17,1,0.64,0.63161454,4,26,236
17,1,0.32075983,0.545903674,4,27,237
17,1,0.32075983,0.724631767,4,28,238
17,1,1.276967882,1.658839058,4,29,239
17,1,0.453085302,0.829863131,4,30,240
17,1,1.803765076,1.780802692,4,31,241
17,1,1.803765076,1.902690168,4,32,242
17,1,0.32075983,0.869824433,4,33,243
17,1,1.803765076,2.139011247,4,34,244
17,1,0.904024029,1.196825138,4,35,245
17,1,0.64,1.087748205,4,36,246
17,1,0.227080569,0.682725069,4,37,247
17,1,0.64,1.397672757,4,38,248
17,1,0.227080569,0.685064308,4,39,249
17,1,0.32075983,0.688257469,4,40,250
17,1,1.803765076,1.762601877,4,41,251
17,1,0.227080569,0.687782041,4,42,252
17,1,1.276967882,1.582965194,4,43,253
17,1,0.64,1.129680658,4,44,254
17,1,1.803765076,2.497338996,4,45,255
17,1,1.276967882,1.588525632,4,46,256
17,1,0.64,1.456961639,4,47,257
17,1,0.904024029,1.515550967,4,48,258
17,1,0.32075983,0.752003214,4,49,259
17,1,0.64,1.531479809,4,50,260
17,1,1.276967882,1.631378269,4,51,261
17,1,0.32075983,0.571582682,4,52,262
17,1,1.276967882,1.669191994,4,53,263
17,1,0.227080569,0.517330813,4,54,264
17,1,0.904024029,1.153038536,4,55,265
17,1,0.453085302,0.823487923,4,56,266
17,1,1.803765076,2.260696092,4,57,267
17,1,1.276967882,1.481541873,4,58,268
17,1,0.453085302,0.896051816,4,59,269
17,1,0.227080569,0.514213756,4,60,270
17,1,0.227080569,0.847854546,4,61,271
17,1,0.904024029,1.174112865,4,62,272
17,1,0.453085302,0.438976853,4,63,273
17,1,0.453085302,0.574530545,4,64,274
17,1,0.453085302,0.916625591,4,65,275
17,1,0.453085302,1.006500859,4,66,276
17,1,0.227080569,0.697549421,4,67,277
17,1,0.904024029,1.369545099,4,68,278
17,1,0.227080569,0.639697264,4,69,279
17,1,1.803765076,2.136138674,4,70,280
17,2,1.803765076,2.257560073,5,1,281
17,2,0.904024029,1.295266069,5,2,282
17,2,0.32075983,0.736847778,5,3,283
17,2,0.64,1.363605125,5,4,284
17,2,0.904024029,1.322480146,5,5,285
17,2,1.276967882,2.380253982,5,6,286
17,2,0.64,1.344944215,5,7,287
17,2,0.453085302,1.14337079,5,8,288
17,2,0.64,1.317304924,5,9,289
17,2,0.32075983,0.856491552,5,10,290
17,2,0.64,1.200843397,5,11,291
17,2,0.453085302,1.338889409,5,12,292
17,2,1.803765076,2.398000697,5,13,293
17,2,1.803765076,2.666315759,5,14,294
17,2,0.32075983,1.046889395,5,15,295
17,2,1.276967882,2.076261949,5,16,296
17,2,0.32075983,0.859378218,5,17,297
17,2,0.64,1.572613104,5,18,298
17,2,1.276967882,2.1692733,5,19,299
17,2,0.904024029,1.531583303,5,20,300
17,2,0.32075983,0.759590364,5,21,301
17,2,0.227080569,1.138434668,5,22,302
17,2,0.904024029,1.844657987,5,23,303
17,2,0.453085302,0.819210751,5,24,304
17,2,0.227080569,0.711834242,5,25,305
17,2,0.227080569,1.037493956,5,26,306
17,2,1.803765076,3.309804398,5,27,307
17,2,0.64,0.933767329,5,28,308
17,2,0.453085302,1.055567536,5,29,309
17,2,1.803765076,3.143300271,5,30,310
17,2,0.453085302,0.93234315,5,31,311
17,2,0.453085302,1.491388679,5,32,312
17,2,1.276967882,2.402606869,5,33,313
17,2,0.32075983,1.013310748,5,34,314
17,2,0.32075983,1.251064032,5,35,315
17,2,0.453085302,1.472154053,5,36,316
17,2,0.64,1.425237063,5,37,317
17,2,0.227080569,0.699022044,5,38,318
17,2,1.803765076,2.143842487,5,39,319
17,2,1.803765076,3.051381015,5,40,320
17,2,0.32075983,0.557015349,5,41,321
17,2,0.904024029,1.022301989,5,42,322
17,2,0.904024029,1.334783663,5,43,323
17,2,1.276967882,2.144143208,5,44,324
17,2,0.227080569,0.475826087,5,45,325
17,2,0.453085302,0.953202048,5,46,326
17,2,0.904024029,1.239348401,5,47,327
17,2,0.227080569,0.273576043,5,48,328
17,2,0.64,1.139024684,5,49,329
17,2,1.276967882,2.485408194,5,50,330
17,2,1.803765076,3.188006622,5,51,331
17,2,0.64,1.415197891,5,52,332
17,2,0.227080569,0.538363082,5,53,333
17,2,1.803765076,3.525838792,5,54,334
17,2,0.32075983,0.552419751,5,55,335
17,2,0.64,2.763865781,5,56,336
17,2,1.276967882,3.903722128,5,57,337
17,2,0.904024029,1.411386545,5,58,338
17,2,0.227080569,0.315066298,5,59,339
17,2,0.904024029,3.21209653,5,60,340
17,2,0.227080569,0.399355545,5,61,341
17,2,0.453085302,1.271839548,5,62,342
17,2,1.276967882,2.064501221,5,63,343
17,2,0.32075983,0.774383682,5,64,344
17,2,0.227080569,0.516472664,5,65,345
17,2,0.904024029,2.62685386,5,66,346
17,2,1.803765076,2.673245086,5,67,347
17,2,1.276967882,2.028341671,5,68,348
17,2,1.276967882,2.515443211,5,69,349
17,2,0.453085302,0.933772718,5,70,350
17,1,0.64,0.792355127,6,1,351
17,1,0.32075983,0.272988085,6,2,352
17,1,0.32075983,0.550529431,6,3,353
17,1,0.904024029,1.15903809,6,4,354
17,1,0.32075983,0.557406547,6,5,355
17,1,1.803765076,1.601213866,6,6,356
17,1,1.803765076,1.482639963,6,7,357
17,1,1.803765076,1.558530656,6,8,358
17,1,1.276967882,1.438322532,6,9,359
17,1,1.803765076,1.814064869,6,10,360
17,1,1.276967882,2.036927093,6,11,361
17,1,0.453085302,0.559625976,6,12,362
17,1,0.64,0.797440915,6,13,363
17,1,0.64,0.692062495,6,14,364
17,1,0.453085302,0.547477125,6,15,365
17,1,0.64,0.905101588,6,16,366
17,1,0.904024029,0.939736422,6,17,367
17,1,1.276967882,1.45995124,6,18,368
17,1,1.803765076,2.229823919,6,19,369
17,1,0.227080569,0.512256578,6,20,370
17,1,1.276967882,1.942164321,6,21,371
17,1,1.276967882,1.796870737,6,22,372
17,1,0.904024029,0.944035364,6,23,373
17,1,0.227080569,0.190785113,6,24,374
17,1,0.227080569,0.463771297,6,25,375
17,1,1.803765076,2.278913084,6,26,376
17,1,1.276967882,1.146269245,6,27,377
17,1,0.227080569,0.316682595,6,28,378
17,1,0.453085302,0.771355567,6,29,379
17,1,0.227080569,0.597339217,6,30,380
17,1,0.227080569,0.49596961,6,31,381
17,1,0.904024029,1.070855579,6,32,382
17,1,0.64,0.916943128,6,33,383
17,1,1.276967882,1.501339031,6,34,384
17,1,0.453085302,0.819369143,6,35,385
17,1,0.227080569,0.418161479,6,36,386
17,1,0.32075983,0.699943545,6,37,387
17,1,0.453085302,1.136100708,6,38,388
17,1,0.64,1.182220893,6,39,389
17,1,0.32075983,0.627728093,6,40,390
17,1,0.453085302,0.799821319,6,41,391
17,1,0.32075983,0.520780325,6,42,392
17,1,0.453085302,1.223307187,6,43,393
17,1,0.453085302,0.884907057,6,44,394
17,1,0.453085302,0.955338313,6,45,395
17,1,0.904024029,1.346143503,6,46,396
17,1,0.227080569,0.746733457,6,47,397
17,1,1.803765076,2.008095642,6,48,398
17,1,0.32075983,0.840329786,6,49,399
17,1,0.904024029,1.40486238,6,50,400
17,1,1.803765076,2.064613505,6,51,401
17,1,0.227080569,0.485262169,6,52,402
17,1,1.276967882,1.527748461,6,53,403
17,1,1.276967882,1.2509958,6,54,404
17,1,0.904024029,1.313630244,6,55,405
17,1,0.64,0.891449746,6,56,406
17,1,0.64,1.358137189,6,57,407
17,1,0.227080569,0.344242412,6,58,408
17,1,0.904024029,1.079672075,6,59,409
17,1,0.904024029,1.457497396,6,60,410
17,1,0.32075983,0.451823438,6,61,411
17,1,1.276967882,1.678131586,6,62,412
17,1,0.904024029,0.946093111,6,63,413
17,1,0.32075983,0.304729487,6,64,414
17,1,0.32075983,0.395200506,6,65,415
17,1,1.803765076,1.811322893,6,66,416
17,1,0.453085302,0.519713622,6,67,417
17,1,0.64,0.53595674,6,68,418
17,1,0.64,0.548289828,6,69,419
17,1,1.803765076,2.004981041,6,70,420
18,2,0.64,1.085649145,1,1,1
18,2,1.276967882,1.274191174,1,2,2
18,2,0.64,0.264759736,1,3,3
18,2,0.32075983,0.294387343,1,4,4
18,2,0.904024029,0.992971905,1,5,5
18,2,0.453085302,0.364464542,1,6,6
18,2,1.276967882,1.362584845,1,7,7
18,2,0.32075983,0.379498291,1,8,8
18,2,0.64,1.039629875,1,9,9
18,2,0.227080569,0.373852299,1,10,10
18,2,0.227080569,0.538618751,1,11,11
18,2,0.64,0.944394118,1,12,12
18,2,0.32075983,0.621034506,1,13,13
18,2,0.904024029,0.939794979,1,14,14
18,2,1.803765076,1.81859372,1,15,15
18,2,0.453085302,0.797867213,1,16,16
18,2,0.227080569,0.681357445,1,17,17
18,2,1.276967882,1.345274174,1,18,18
18,2,0.453085302,0.806028822,1,19,19
18,2,1.276967882,1.108420592,1,20,20
18,2,0.32075983,0.94101671,1,21,21
18,2,0.64,1.633293685,1,22,22
18,2,0.904024029,1.118120138,1,23,23
18,2,1.276967882,1.465146906,1,24,24
18,2,1.803765076,2.006059701,1,25,25
18,2,1.803765076,2.245902315,1,26,26
18,2,0.904024029,1.119961234,1,27,27
18,2,0.453085302,1.140983935,1,28,28
18,2,0.32075983,0.726543237,1,29,29
18,2,0.904024029,1.134333227,1,30,30
18,2,0.64,0.930441731,1,31,31
18,2,0.453085302,0.856929132,1,32,32
18,2,0.64,1.177302884,1,33,33
18,2,0.227080569,0.756884093,1,34,34
18,2,1.276967882,1.527902733,1,35,35
18,2,0.64,1.094692619,1,36,36
18,2,0.904024029,1.464060288,1,37,37
18,2,0.227080569,0.697157789,1,38,38
18,2,1.276967882,1.463548467,1,39,39
18,2,0.32075983,0.981589771,1,40,40
18,2,0.32075983,1.16143074,1,41,41
18,2,0.32075983,1.149608594,1,42,42
18,2,0.227080569,0.815563664,1,43,43
18,2,0.32075983,0.55057833,1,44,44
18,2,0.227080569,0.681349131,1,45,45
18,2,0.64,0.925555008,1,46,46
18,2,0.453085302,1.23600239,1,47,47
18,2,1.803765076,1.848882553,1,48,48
18,2,0.64,1.29519643,1,49,49
18,2,0.453085302,1.107876928,1,50,50
18,2,0.453085302,1.214781491,1,51,51
18,2,1.276967882,1.411992689,1,52,52
18,2,1.803765076,1.705597524,1,53,53
18,2,0.453085302,1.031603641,1,54,54
18,2,1.803765076,1.616390731,1,55,55
18,2,1.803765076,2.141971024,1,56,56
18,2,0.227080569,0.794889194,1,57,57
18,2,1.803765076,2.133161418,1,58,58
18,2,1.803765076,2.280991227,1,59,59
18,2,0.227080569,0.409119976,1,60,60
18,2,0.453085302,0.77748327,1,61,61
18,2,1.276967882,2.118651023,1,62,62
18,2,0.32075983,0.843864449,1,63,63
18,2,0.227080569,0.393508566,1,64,64
18,2,1.803765076,1.975188922,1,65,65
18,2,1.276967882,1.214697146,1,66,66
18,2,0.904024029,1.028644201,1,67,67
18,2,0.904024029,1.026523673,1,68,68
18,2,0.904024029,0.925859371,1,69,69
18,2,0.904024029,1.042295481,1,70,70
18,1,0.453085302,0.440761586,2,1,71
18,1,0.227080569,0.368448441,2,2,72
18,1,0.64,0.509184243,2,3,73
18,1,0.64,0.612121736,2,4,74
18,1,0.904024029,0.686697858,2,5,75
18,1,0.453085302,0.444146216,2,6,76
18,1,1.276967882,1.275322028,2,7,77
18,1,0.227080569,0.258760603,2,8,78
18,1,1.803765076,1.364120998,2,9,79
18,1,0.32075983,0.373148852,2,10,80
18,1,0.453085302,0.522958286,2,11,81
18,1,0.453085302,0.525193675,2,12,82
18,1,1.276967882,1.187111377,2,13,83
18,1,0.453085302,0.617748933,2,14,84
18,1,0.227080569,0.683081879,2,15,85
18,1,0.32075983,0.66709698,2,16,86
18,1,1.276967882,1.731243794,2,17,87
18,1,0.64,0.860007336,2,18,88
18,1,0.904024029,1.078616215,2,19,89
18,1,0.64,1.231477479,2,20,90
18,1,1.276967882,1.72858805,2,21,91
18,1,0.227080569,0.914745446,2,22,92
18,1,0.904024029,1.149749882,2,23,93
18,1,1.803765076,1.827229453,2,24,94
18,1,0.227080569,0.714858359,2,25,95
18,1,0.227080569,0.383443707,2,26,96
18,1,1.276967882,1.349131167,2,27,97
18,1,0.32075983,0.87654116,2,28,98
18,1,0.227080569,0.582344636,2,29,99
18,1,0.32075983,0.202177225,2,30,100
18,1,0.64,0.491001861,2,31,101
18,1,1.803765076,1.582330771,2,32,102
18,1,0.227080569,0.5458482,2,33,103
18,1,0.64,0.818623894,2,34,104
18,1,0.904024029,0.365368597,2,35,105
18,1,0.227080569,0.344882408,2,36,106
18,1,0.453085302,0.585600552,2,37,107
18,1,0.904024029,1.015522185,2,38,108
18,1,0.32075983,0.23657535,2,39,109
18,1,0.32075983,0.77670481,2,40,110
18,1,1.803765076,1.414507864,2,41,111
18,1,0.32075983,0.423705471,2,42,112
18,1,0.32075983,0.684700891,2,43,113
18,1,1.803765076,1.744308746,2,44,114
18,1,0.64,0.981845264,2,45,115
18,1,1.803765076,1.717985639,2,46,116
18,1,0.904024029,1.263482586,2,47,117
18,1,1.276967882,1.41726935,2,48,118
18,1,0.904024029,0.925074156,2,49,119
18,1,0.64,0.850030004,2,50,120
18,1,1.803765076,1.537015025,2,51,121
18,1,1.276967882,0.74411479,2,52,122
18,1,0.227080569,0.220357775,2,53,123
18,1,0.64,0.660447021,2,54,124
18,1,1.276967882,1.125522761,2,55,125
18,1,0.904024029,0.807817448,2,56,126
18,1,1.803765076,1.434852632,2,57,127
18,1,0.32075983,0.235073996,2,58,128
18,1,1.803765076,1.271229837,2,59,129
18,1,0.904024029,0.836372148,2,60,130
18,1,0.453085302,0.254268792,2,61,131
18,1,1.276967882,1.389893818,2,62,132
18,1,1.803765076,1.637311444,2,63,133
18,1,1.276967882,1.238197471,2,64,134
18,1,0.64,0.541573992,2,65,135
18,1,0.904024029,1.014572388,2,66,136
18,1,0.453085302,0.863546228,2,67,137
18,1,0.453085302,0.735866615,2,68,138
18,1,0.453085302,0.356060238,2,69,139
18,1,0.32075983,0.342848904,2,70,140
18,2,0.32075983,0.494630823,3,1,141
18,2,0.227080569,0.328255644,3,2,142
18,2,0.64,0.944324357,3,3,143
18,2,1.276967882,1.413920646,3,4,144
18,2,1.803765076,1.795894425,3,5,145
18,2,0.453085302,0.78949132,3,6,146
18,2,0.64,1.149889514,3,7,147
18,2,0.227080569,0.60264205,3,8,148
18,2,1.803765076,1.707968109,3,9,149
18,2,1.276967882,1.142683975,3,10,150
18,2,0.904024029,1.127488796,3,11,151
18,2,0.32075983,0.451217709,3,12,152
18,2,0.904024029,1.101361316,3,13,153
18,2,1.803765076,1.50516822,3,14,154
18,2,1.276967882,0.887526928,3,15,155
18,2,1.803765076,1.839123013,3,16,156
18,2,0.904024029,1.181224171,3,17,157
18,2,0.64,0.755568104,3,18,158
18,2,1.803765076,1.649849719,3,19,159
18,2,0.904024029,1.497176005,3,20,160
18,2,0.64,1.351879793,3,21,161
18,2,1.276967882,1.662622207,3,22,162
18,2,0.904024029,1.600280643,3,23,163
18,2,0.904024029,1.291524239,3,24,164
18,2,0.453085302,0.718106289,3,25,165
18,2,1.276967882,1.468774126,3,26,166
18,2,1.803765076,1.417926853,3,27,167
18,2,0.904024029,0.86355714,3,28,168
18,2,0.64,1.122545441,3,29,169
18,2,0.227080569,1.211125703,3,30,170
18,2,0.227080569,1.600273457,3,31,171
18,2,1.276967882,1.802005133,3,32,172
18,2,0.64,1.638099971,3,33,173
18,2,0.64,1.695339546,3,34,174
18,2,0.32075983,1.801724665,3,35,175
18,2,1.803765076,1.868547582,3,36,176
18,2,0.227080569,0.536467785,3,37,177
18,2,0.453085302,0.572375876,3,38,178
18,2,0.227080569,0.361068846,3,39,179
18,2,0.32075983,0.47428381,3,40,180
18,2,0.32075983,0.443264217,3,41,181
18,2,0.64,0.599793762,3,42,182
18,2,0.904024029,0.984039475,3,43,183
18,2,0.227080569,0.648180579,3,44,184
18,2,0.453085302,0.833709627,3,45,185
18,2,0.32075983,0.798622294,3,46,186
18,2,0.453085302,0.81175697,3,47,187
18,2,0.64,0.952967595,3,48,188
18,2,0.453085302,1.054891431,3,49,189
18,2,1.803765076,1.919021367,3,50,190
18,2,0.453085302,1.23348596,3,51,191
18,2,0.227080569,1.033812487,3,52,192
18,2,1.803765076,2.035666948,3,53,193
18,2,0.904024029,0.68629321,3,54,194
18,2,1.803765076,1.870280283,3,55,195
18,2,0.453085302,1.011359166,3,56,196
18,2,0.453085302,1.193493915,3,57,197
18,2,0.453085302,1.402621528,3,58,198
18,2,1.276967882,1.767394008,3,59,199
18,2,1.276967882,2.247590274,3,60,200
18,2,0.904024029,1.611058107,3,61,201
18,2,1.276967882,1.820492295,3,62,202
18,2,0.32075983,0.925390352,3,63,203
18,2,0.32075983,0.759900993,3,64,204
18,2,0.227080569,0.61767855,3,65,205
18,2,1.276967882,1.897320549,3,66,206
18,2,0.227080569,0.825227332,3,67,207
18,2,0.64,1.16799445,3,68,208
18,2,0.32075983,0.652350931,3,69,209
18,2,0.32075983,0.715502773,3,70,210
18,1,0.64,0.681518778,4,1,211
18,1,0.64,0.784896777,4,2,212
18,1,0.904024029,0.685321352,4,3,213
18,1,1.276967882,1.101030443,4,4,214
18,1,0.453085302,0.26752352,4,5,215
18,1,0.64,0.619628049,4,6,216
18,1,0.453085302,0.785910756,4,7,217
18,1,1.276967882,0.821439285,4,8,218
18,1,0.453085302,0.931013106,4,9,219
18,1,0.64,0.741121376,4,10,220
18,1,0.453085302,0.641679716,4,11,221
18,1,0.32075983,0.240308022,4,12,222
18,1,1.276967882,0.866905365,4,13,223
18,1,0.453085302,0.417647082,4,14,224
18,1,1.276967882,1.047440749,4,15,225
18,1,0.227080569,0.249971246,4,16,226
18,1,0.904024029,0.850672067,4,17,227
18,1,0.32075983,0.45960802,4,18,228
18,1,1.276967882,0.736622932,4,19,229
18,1,1.803765076,1.198466303,4,20,230
18,1,0.904024029,0.767733687,4,21,231
18,1,0.904024029,1.063788875,4,22,232
18,1,0.904024029,1.040788425,4,23,233
18,1,0.453085302,0.445156854,4,24,234
18,1,0.904024029,0.802186375,4,25,235
18,1,0.453085302,0.94929699,4,26,236
18,1,0.227080569,0.771602734,4,27,237
18,1,1.803765076,1.433529417,4,28,238
18,1,0.227080569,0.30725845,4,29,239
18,1,0.227080569,0.325842887,4,30,240
18,1,0.904024029,0.656320395,4,31,241
18,1,0.453085302,0.417231285,4,32,242
18,1,1.276967882,0.961797324,4,33,243
18,1,0.904024029,0.497204814,4,34,244
18,1,0.32075983,0.870437415,4,35,245
18,1,1.276967882,0.762195319,4,36,246
18,1,0.32075983,0.318546638,4,37,247
18,1,0.64,0.642516431,4,38,248
18,1,0.904024029,0.575935365,4,39,249
18,1,1.803765076,1.042179111,4,40,250
18,1,0.32075983,0.69035972,4,41,251
18,1,0.32075983,0.421760829,4,42,252
18,1,0.64,0.801082294,4,43,253
18,1,0.32075983,0.668288853,4,44,254
18,1,0.64,0.975767594,4,45,255
18,1,0.227080569,0.816938591,4,46,256
18,1,0.227080569,0.895748502,4,47,257
18,1,0.904024029,1.104980735,4,48,258
18,1,1.803765076,1.115475145,4,49,259
18,1,0.453085302,1.09129553,4,50,260
18,1,0.32075983,0.969109442,4,51,261
18,1,0.453085302,0.820108756,4,52,262
18,1,0.64,0.809048952,4,53,263
18,1,0.227080569,0.926784803,4,54,264
18,1,1.803765076,1.121959964,4,55,265
18,1,0.32075983,1.083708278,4,56,266
18,1,1.276967882,1.082070924,4,57,267
18,1,1.276967882,1.193720811,4,58,268
18,1,0.64,1.106219897,4,59,269
18,1,1.803765076,0.882086269,4,60,270
18,1,0.64,1.158098361,4,61,271
18,1,1.803765076,1.144998655,4,62,272
18,1,0.227080569,0.714758314,4,63,273
18,1,0.227080569,0.798995435,4,64,274
18,1,0.32075983,0.678421455,4,65,275
18,1,1.803765076,1.825695038,4,66,276
18,1,1.803765076,1.847754303,4,67,277
18,1,1.276967882,0.990433877,4,68,278
18,1,0.227080569,0.198598356,4,69,279
18,1,1.803765076,0.715337458,4,70,280
18,2,1.803765076,1.499242381,5,1,281
18,2,0.453085302,0.45630635,5,2,282
18,2,0.32075983,0.312259482,5,3,283
18,2,1.803765076,1.419256773,5,4,284
18,2,1.276967882,1.763688121,5,5,285
18,2,1.803765076,1.846354849,5,6,286
